iter=     32000    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  444.8       5349.    
iter=     32010    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  444.7       5350.    
iter=     32020    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  444.5       5350.    
iter=     32030    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  444.4       5350.    
iter=     32040    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  444.3       5350.    
iter=     32050    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  444.2       5350.    
iter=     32060    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  444.1       5350.    
iter=     32070    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.9       5350.    
iter=     32080    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.8       5350.    
iter=     32090    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.7       5350.    
iter=     32100    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.6       5350.    
iter=     32110    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.5       5350.    
iter=     32120    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.3       5350.    
iter=     32130    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.2       5350.    
iter=     32140    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.1       5350.    
iter=     32150    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  443.0       5350.    
iter=     32160    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.9       5350.    
iter=     32170    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.8       5350.    
iter=     32180    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.6       5350.    
iter=     32190    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.5       5350.    
iter=     32200    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.4       5350.    
iter=     32210    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.3       5350.    
iter=     32220    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.2       5350.    
iter=     32230    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  442.0       5350.    
iter=     32240    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.9       5350.    
iter=     32250    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.8       5350.    
iter=     32260    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.7       5350.    
iter=     32270    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.6       5350.    
iter=     32280    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.5       5350.    
iter=     32290    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.3       5350.    
iter=     32300    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.2       5350.    
iter=     32310    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.1       5350.    
iter=     32320    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  441.0       5350.    
iter=     32330    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.9       5350.    
iter=     32340    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.8       5350.    
iter=     32350    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.6       5350.    
iter=     32360    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.5       5350.    
iter=     32370    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.4       5350.    
iter=     32380    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.3       5350.    
iter=     32390    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.2       5349.    
iter=     32400    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  440.1       5349.    
iter=     32410    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.9       5349.    
iter=     32420    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.8       5349.    
iter=     32430    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.7       5349.    
iter=     32440    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.6       5349.    
iter=     32450    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.5       5349.    
iter=     32460    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.4       5349.    
iter=     32470    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.2       5349.    
iter=     32480    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.1       5349.    
iter=     32490    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  439.0       5349.    
iter=     32500    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.9       5349.    
iter=     32510    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.8       5349.    
iter=     32520    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.7       5349.    
iter=     32530    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.6       5349.    
iter=     32540    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.4       5349.    
iter=     32550    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.3       5349.    
iter=     32560    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.2       5349.    
iter=     32570    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.1       5349.    
iter=     32580    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  438.0       5349.    
iter=     32590    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.9       5349.    
iter=     32600    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.7       5349.    
iter=     32610    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.6       5349.    
iter=     32620    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.5       5349.    
iter=     32630    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.4       5349.    
iter=     32640    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.3       5349.    
iter=     32650    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.2       5349.    
iter=     32660    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  437.1       5349.    
iter=     32670    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.9       5349.    
iter=     32680    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.8       5349.    
iter=     32690    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.7       5349.    
iter=     32700    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.6       5349.    
iter=     32710    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.5       5349.    
iter=     32720    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.4       5349.    
iter=     32730    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.3       5349.    
iter=     32740    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.2       5349.    
iter=     32750    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  436.0       5349.    
iter=     32760    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.9       5349.    
iter=     32770    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.8       5349.    
iter=     32780    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.7       5349.    
iter=     32790    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.6       5349.    
iter=     32800    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.5       5349.    
iter=     32810    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.4       5349.    
iter=     32820    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.2       5349.    
iter=     32830    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.1       5349.    
iter=     32840    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  435.0       5349.    
iter=     32850    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.9       5349.    
iter=     32860    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.8       5349.    
iter=     32870    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.7       5349.    
iter=     32880    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.6       5349.    
iter=     32890    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.5       5349.    
iter=     32900    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.3       5349.    
iter=     32910    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.2       5349.    
iter=     32920    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.1       5349.    
iter=     32930    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  434.0       5349.    
iter=     32940    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  433.9       5349.    
iter=     32950    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  433.8       5349.    
iter=     32960    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  433.7       5349.    
iter=     32970    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  433.6       5349.    
iter=     32980    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  433.4       5349.    
